"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"1",2019-01-01,"ATROPELLO","MARTES",2019,"1"
"2",2019-01-01,"OTRO","MARTES",2019,"1"
"3",2019-01-01,"INCENDIO","MARTES",2019,"1"
"4",2019-01-01,"VOLCAMIENTO","MARTES",2019,"1"
"5",2019-01-01,"CHOQUE","MARTES",2019,"1"
"6",2019-01-01,"CAIDA OCUPANTE","MARTES",2019,"1"
"7",2019-01-02,"ATROPELLO","MIERCOLES",2019,"0"
"8",2019-01-02,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"9",2019-01-02,"CHOQUE","MIERCOLES",2019,"0"
"10",2019-01-02,"INCENDIO","MIERCOLES",2019,"0"
"11",2019-01-02,"OTRO","MIERCOLES",2019,"0"
"12",2019-01-02,"VOLCAMIENTO","MIERCOLES",2019,"0"
"13",2019-01-03,"ATROPELLO","JUEVES",2019,"0"
"14",2019-01-03,"CAIDA OCUPANTE","JUEVES",2019,"0"
"15",2019-01-03,"CHOQUE","JUEVES",2019,"0"
"16",2019-01-03,"INCENDIO","JUEVES",2019,"0"
"17",2019-01-03,"OTRO","JUEVES",2019,"0"
"18",2019-01-03,"VOLCAMIENTO","JUEVES",2019,"0"
"19",2019-01-04,"ATROPELLO","VIERNES",2019,"0"
"20",2019-01-04,"CAIDA OCUPANTE","VIERNES",2019,"0"
"21",2019-01-04,"CHOQUE","VIERNES",2019,"0"
"22",2019-01-04,"INCENDIO","VIERNES",2019,"0"
"23",2019-01-04,"OTRO","VIERNES",2019,"0"
"24",2019-01-04,"VOLCAMIENTO","VIERNES",2019,"0"
"25",2019-01-05,"ATROPELLO","SABADO",2019,"0"
"26",2019-01-05,"CAIDA OCUPANTE","SABADO",2019,"0"
"27",2019-01-05,"CHOQUE","SABADO",2019,"0"
"28",2019-01-05,"INCENDIO","SABADO",2019,"0"
"29",2019-01-05,"OTRO","SABADO",2019,"0"
"30",2019-01-05,"VOLCAMIENTO","SABADO",2019,"0"
"31",2019-01-06,"ATROPELLO","DOMINGO",2019,"0"
"32",2019-01-06,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"33",2019-01-06,"CHOQUE","DOMINGO",2019,"0"
"34",2019-01-06,"INCENDIO","DOMINGO",2019,"0"
"35",2019-01-06,"OTRO","DOMINGO",2019,"0"
"36",2019-01-07,"OTRO","LUNES",2019,"1"
"37",2019-01-07,"CAIDA OCUPANTE","LUNES",2019,"1"
"38",2019-01-07,"VOLCAMIENTO","LUNES",2019,"1"
"39",2019-01-07,"CHOQUE","LUNES",2019,"1"
"40",2019-01-07,"INCENDIO","LUNES",2019,"1"
"41",2019-01-07,"ATROPELLO","LUNES",2019,"1"
"42",2019-01-08,"ATROPELLO","MARTES",2019,"0"
"43",2019-01-08,"CAIDA OCUPANTE","MARTES",2019,"0"
"44",2019-01-08,"CHOQUE","MARTES",2019,"0"
"45",2019-01-08,"INCENDIO","MARTES",2019,"0"
"46",2019-01-08,"OTRO","MARTES",2019,"0"
"47",2019-01-08,"VOLCAMIENTO","MARTES",2019,"0"
"48",2019-01-09,"ATROPELLO","MIERCOLES",2019,"0"
"49",2019-01-09,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"50",2019-01-09,"CHOQUE","MIERCOLES",2019,"0"
"51",2019-01-09,"INCENDIO","MIERCOLES",2019,"0"
"52",2019-01-09,"OTRO","MIERCOLES",2019,"0"
"53",2019-01-09,"VOLCAMIENTO","MIERCOLES",2019,"0"
"54",2019-01-10,"ATROPELLO","JUEVES",2019,"0"
"55",2019-01-10,"CAIDA OCUPANTE","JUEVES",2019,"0"
"56",2019-01-10,"CHOQUE","JUEVES",2019,"0"
"57",2019-01-10,"INCENDIO","JUEVES",2019,"0"
"58",2019-01-10,"OTRO","JUEVES",2019,"0"
"59",2019-01-10,"VOLCAMIENTO","JUEVES",2019,"0"
"60",2019-01-11,"ATROPELLO","VIERNES",2019,"0"
"61",2019-01-11,"CAIDA OCUPANTE","VIERNES",2019,"0"
"62",2019-01-11,"CHOQUE","VIERNES",2019,"0"
"63",2019-01-11,"INCENDIO","VIERNES",2019,"0"
"64",2019-01-11,"OTRO","VIERNES",2019,"0"
"65",2019-01-11,"VOLCAMIENTO","VIERNES",2019,"0"
"66",2019-01-12,"ATROPELLO","SABADO",2019,"0"
"67",2019-01-12,"CAIDA OCUPANTE","SABADO",2019,"0"
"68",2019-01-12,"CHOQUE","SABADO",2019,"0"
"69",2019-01-12,"INCENDIO","SABADO",2019,"0"
"70",2019-01-12,"OTRO","SABADO",2019,"0"
"71",2019-01-13,"ATROPELLO","DOMINGO",2019,"0"
"72",2019-01-13,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"73",2019-01-13,"CHOQUE","DOMINGO",2019,"0"
"74",2019-01-13,"INCENDIO","DOMINGO",2019,"0"
"75",2019-01-13,"OTRO","DOMINGO",2019,"0"
"76",2019-01-13,"VOLCAMIENTO","DOMINGO",2019,"0"
"77",2019-01-14,"ATROPELLO","LUNES",2019,"0"
"78",2019-01-14,"CAIDA OCUPANTE","LUNES",2019,"0"
"79",2019-01-14,"CHOQUE","LUNES",2019,"0"
"80",2019-01-14,"INCENDIO","LUNES",2019,"0"
"81",2019-01-14,"OTRO","LUNES",2019,"0"
"82",2019-01-14,"VOLCAMIENTO","LUNES",2019,"0"
"83",2019-01-15,"ATROPELLO","MARTES",2019,"0"
"84",2019-01-15,"CAIDA OCUPANTE","MARTES",2019,"0"
"85",2019-01-15,"CHOQUE","MARTES",2019,"0"
"86",2019-01-15,"INCENDIO","MARTES",2019,"0"
"87",2019-01-15,"OTRO","MARTES",2019,"0"
"88",2019-01-15,"VOLCAMIENTO","MARTES",2019,"0"
"89",2019-01-16,"ATROPELLO","MIERCOLES",2019,"0"
"90",2019-01-16,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"91",2019-01-16,"CHOQUE","MIERCOLES",2019,"0"
"92",2019-01-16,"INCENDIO","MIERCOLES",2019,"0"
"93",2019-01-16,"OTRO","MIERCOLES",2019,"0"
"94",2019-01-16,"VOLCAMIENTO","MIERCOLES",2019,"0"
"95",2019-01-17,"ATROPELLO","JUEVES",2019,"0"
"96",2019-01-17,"CAIDA OCUPANTE","JUEVES",2019,"0"
"97",2019-01-17,"CHOQUE","JUEVES",2019,"0"
"98",2019-01-17,"INCENDIO","JUEVES",2019,"0"
"99",2019-01-17,"OTRO","JUEVES",2019,"0"
"100",2019-01-17,"VOLCAMIENTO","JUEVES",2019,"0"
"101",2019-01-18,"ATROPELLO","VIERNES",2019,"0"
"102",2019-01-18,"CAIDA OCUPANTE","VIERNES",2019,"0"
"103",2019-01-18,"CHOQUE","VIERNES",2019,"0"
"104",2019-01-18,"INCENDIO","VIERNES",2019,"0"
"105",2019-01-18,"OTRO","VIERNES",2019,"0"
"106",2019-01-18,"VOLCAMIENTO","VIERNES",2019,"0"
"107",2019-01-19,"ATROPELLO","SABADO",2019,"0"
"108",2019-01-19,"CAIDA OCUPANTE","SABADO",2019,"0"
"109",2019-01-19,"CHOQUE","SABADO",2019,"0"
"110",2019-01-19,"INCENDIO","SABADO",2019,"0"
"111",2019-01-19,"OTRO","SABADO",2019,"0"
"112",2019-01-19,"VOLCAMIENTO","SABADO",2019,"0"
"113",2019-01-20,"ATROPELLO","DOMINGO",2019,"0"
"114",2019-01-20,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"115",2019-01-20,"CHOQUE","DOMINGO",2019,"0"
"116",2019-01-20,"INCENDIO","DOMINGO",2019,"0"
"117",2019-01-20,"OTRO","DOMINGO",2019,"0"
"118",2019-01-20,"VOLCAMIENTO","DOMINGO",2019,"0"
"119",2019-01-21,"ATROPELLO","LUNES",2019,"0"
"120",2019-01-21,"CAIDA OCUPANTE","LUNES",2019,"0"
"121",2019-01-21,"CHOQUE","LUNES",2019,"0"
"122",2019-01-21,"INCENDIO","LUNES",2019,"0"
"123",2019-01-21,"OTRO","LUNES",2019,"0"
"124",2019-01-21,"VOLCAMIENTO","LUNES",2019,"0"
"125",2019-01-22,"ATROPELLO","MARTES",2019,"0"
"126",2019-01-22,"CAIDA OCUPANTE","MARTES",2019,"0"
"127",2019-01-22,"CHOQUE","MARTES",2019,"0"
"128",2019-01-22,"INCENDIO","MARTES",2019,"0"
"129",2019-01-22,"OTRO","MARTES",2019,"0"
"130",2019-01-23,"ATROPELLO","MIERCOLES",2019,"0"
"131",2019-01-23,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"132",2019-01-23,"CHOQUE","MIERCOLES",2019,"0"
"133",2019-01-23,"INCENDIO","MIERCOLES",2019,"0"
"134",2019-01-23,"OTRO","MIERCOLES",2019,"0"
"135",2019-01-24,"ATROPELLO","JUEVES",2019,"0"
"136",2019-01-24,"CAIDA OCUPANTE","JUEVES",2019,"0"
"137",2019-01-24,"CHOQUE","JUEVES",2019,"0"
"138",2019-01-24,"INCENDIO","JUEVES",2019,"0"
"139",2019-01-24,"OTRO","JUEVES",2019,"0"
"140",2019-01-24,"VOLCAMIENTO","JUEVES",2019,"0"
"141",2019-01-25,"ATROPELLO","VIERNES",2019,"0"
"142",2019-01-25,"CAIDA OCUPANTE","VIERNES",2019,"0"
"143",2019-01-25,"CHOQUE","VIERNES",2019,"0"
"144",2019-01-25,"INCENDIO","VIERNES",2019,"0"
"145",2019-01-25,"OTRO","VIERNES",2019,"0"
"146",2019-01-25,"VOLCAMIENTO","VIERNES",2019,"0"
"147",2019-01-26,"ATROPELLO","SABADO",2019,"0"
"148",2019-01-26,"CAIDA OCUPANTE","SABADO",2019,"0"
"149",2019-01-26,"CHOQUE","SABADO",2019,"0"
"150",2019-01-26,"INCENDIO","SABADO",2019,"0"
"151",2019-01-26,"OTRO","SABADO",2019,"0"
"152",2019-01-26,"VOLCAMIENTO","SABADO",2019,"0"
"153",2019-01-27,"ATROPELLO","DOMINGO",2019,"0"
"154",2019-01-27,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"155",2019-01-27,"CHOQUE","DOMINGO",2019,"0"
"156",2019-01-27,"INCENDIO","DOMINGO",2019,"0"
"157",2019-01-27,"OTRO","DOMINGO",2019,"0"
"158",2019-01-27,"VOLCAMIENTO","DOMINGO",2019,"0"
"159",2019-01-28,"ATROPELLO","LUNES",2019,"0"
"160",2019-01-28,"CAIDA OCUPANTE","LUNES",2019,"0"
"161",2019-01-28,"CHOQUE","LUNES",2019,"0"
"162",2019-01-28,"INCENDIO","LUNES",2019,"0"
"163",2019-01-28,"OTRO","LUNES",2019,"0"
"164",2019-01-29,"ATROPELLO","MARTES",2019,"0"
"165",2019-01-29,"CAIDA OCUPANTE","MARTES",2019,"0"
"166",2019-01-29,"CHOQUE","MARTES",2019,"0"
"167",2019-01-29,"INCENDIO","MARTES",2019,"0"
"168",2019-01-29,"OTRO","MARTES",2019,"0"
"169",2019-01-30,"ATROPELLO","MIERCOLES",2019,"0"
"170",2019-01-30,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"171",2019-01-30,"CHOQUE","MIERCOLES",2019,"0"
"172",2019-01-30,"INCENDIO","MIERCOLES",2019,"0"
"173",2019-01-30,"OTRO","MIERCOLES",2019,"0"
"174",2019-01-30,"VOLCAMIENTO","MIERCOLES",2019,"0"
"175",2019-01-31,"ATROPELLO","JUEVES",2019,"0"
"176",2019-01-31,"CAIDA OCUPANTE","JUEVES",2019,"0"
"177",2019-01-31,"CHOQUE","JUEVES",2019,"0"
"178",2019-01-31,"INCENDIO","JUEVES",2019,"0"
"179",2019-01-31,"OTRO","JUEVES",2019,"0"
"180",2019-01-31,"VOLCAMIENTO","JUEVES",2019,"0"
"181",2019-02-01,"ATROPELLO","VIERNES",2019,"0"
"182",2019-02-01,"CAIDA OCUPANTE","VIERNES",2019,"0"
"183",2019-02-01,"CHOQUE","VIERNES",2019,"0"
"184",2019-02-01,"INCENDIO","VIERNES",2019,"0"
"185",2019-02-01,"OTRO","VIERNES",2019,"0"
"186",2019-02-01,"VOLCAMIENTO","VIERNES",2019,"0"
"187",2019-02-02,"ATROPELLO","SABADO",2019,"0"
"188",2019-02-02,"CAIDA OCUPANTE","SABADO",2019,"0"
"189",2019-02-02,"CHOQUE","SABADO",2019,"0"
"190",2019-02-02,"INCENDIO","SABADO",2019,"0"
"191",2019-02-02,"OTRO","SABADO",2019,"0"
"192",2019-02-02,"VOLCAMIENTO","SABADO",2019,"0"
"193",2019-02-03,"ATROPELLO","DOMINGO",2019,"0"
"194",2019-02-03,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"195",2019-02-03,"CHOQUE","DOMINGO",2019,"0"
"196",2019-02-03,"INCENDIO","DOMINGO",2019,"0"
"197",2019-02-03,"OTRO","DOMINGO",2019,"0"
"198",2019-02-03,"VOLCAMIENTO","DOMINGO",2019,"0"
"199",2019-02-04,"ATROPELLO","LUNES",2019,"0"
"200",2019-02-04,"CAIDA OCUPANTE","LUNES",2019,"0"
"201",2019-02-04,"CHOQUE","LUNES",2019,"0"
"202",2019-02-04,"INCENDIO","LUNES",2019,"0"
"203",2019-02-04,"OTRO","LUNES",2019,"0"
"204",2019-02-04,"VOLCAMIENTO","LUNES",2019,"0"
"205",2019-02-05,"ATROPELLO","MARTES",2019,"0"
"206",2019-02-05,"CAIDA OCUPANTE","MARTES",2019,"0"
"207",2019-02-05,"CHOQUE","MARTES",2019,"0"
"208",2019-02-05,"INCENDIO","MARTES",2019,"0"
"209",2019-02-05,"OTRO","MARTES",2019,"0"
"210",2019-02-05,"VOLCAMIENTO","MARTES",2019,"0"
"211",2019-02-06,"ATROPELLO","MIERCOLES",2019,"0"
"212",2019-02-06,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"213",2019-02-06,"CHOQUE","MIERCOLES",2019,"0"
"214",2019-02-06,"INCENDIO","MIERCOLES",2019,"0"
"215",2019-02-06,"OTRO","MIERCOLES",2019,"0"
"216",2019-02-06,"VOLCAMIENTO","MIERCOLES",2019,"0"
"217",2019-02-07,"ATROPELLO","JUEVES",2019,"0"
"218",2019-02-07,"CAIDA OCUPANTE","JUEVES",2019,"0"
"219",2019-02-07,"CHOQUE","JUEVES",2019,"0"
"220",2019-02-07,"INCENDIO","JUEVES",2019,"0"
"221",2019-02-07,"OTRO","JUEVES",2019,"0"
"222",2019-02-07,"VOLCAMIENTO","JUEVES",2019,"0"
"223",2019-02-08,"ATROPELLO","VIERNES",2019,"0"
"224",2019-02-08,"CAIDA OCUPANTE","VIERNES",2019,"0"
"225",2019-02-08,"CHOQUE","VIERNES",2019,"0"
"226",2019-02-08,"INCENDIO","VIERNES",2019,"0"
"227",2019-02-08,"OTRO","VIERNES",2019,"0"
"228",2019-02-08,"VOLCAMIENTO","VIERNES",2019,"0"
"229",2019-02-09,"ATROPELLO","SABADO",2019,"0"
"230",2019-02-09,"CAIDA OCUPANTE","SABADO",2019,"0"
"231",2019-02-09,"CHOQUE","SABADO",2019,"0"
"232",2019-02-09,"INCENDIO","SABADO",2019,"0"
"233",2019-02-09,"OTRO","SABADO",2019,"0"
"234",2019-02-09,"VOLCAMIENTO","SABADO",2019,"0"
"235",2019-02-10,"ATROPELLO","DOMINGO",2019,"0"
"236",2019-02-10,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"237",2019-02-10,"CHOQUE","DOMINGO",2019,"0"
"238",2019-02-10,"INCENDIO","DOMINGO",2019,"0"
"239",2019-02-10,"OTRO","DOMINGO",2019,"0"
"240",2019-02-10,"VOLCAMIENTO","DOMINGO",2019,"0"
"241",2019-02-11,"ATROPELLO","LUNES",2019,"0"
"242",2019-02-11,"CAIDA OCUPANTE","LUNES",2019,"0"
"243",2019-02-11,"CHOQUE","LUNES",2019,"0"
"244",2019-02-11,"INCENDIO","LUNES",2019,"0"
"245",2019-02-11,"OTRO","LUNES",2019,"0"
"246",2019-02-11,"VOLCAMIENTO","LUNES",2019,"0"
"247",2019-02-12,"ATROPELLO","MARTES",2019,"0"
"248",2019-02-12,"CAIDA OCUPANTE","MARTES",2019,"0"
"249",2019-02-12,"CHOQUE","MARTES",2019,"0"
"250",2019-02-12,"INCENDIO","MARTES",2019,"0"
"251",2019-02-12,"OTRO","MARTES",2019,"0"
"252",2019-02-12,"VOLCAMIENTO","MARTES",2019,"0"
"253",2019-02-13,"ATROPELLO","MIERCOLES",2019,"0"
"254",2019-02-13,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"255",2019-02-13,"CHOQUE","MIERCOLES",2019,"0"
"256",2019-02-13,"INCENDIO","MIERCOLES",2019,"0"
"257",2019-02-13,"OTRO","MIERCOLES",2019,"0"
"258",2019-02-13,"VOLCAMIENTO","MIERCOLES",2019,"0"
"259",2019-02-14,"ATROPELLO","JUEVES",2019,"0"
"260",2019-02-14,"CAIDA OCUPANTE","JUEVES",2019,"0"
"261",2019-02-14,"CHOQUE","JUEVES",2019,"0"
"262",2019-02-14,"INCENDIO","JUEVES",2019,"0"
"263",2019-02-14,"OTRO","JUEVES",2019,"0"
"264",2019-02-14,"VOLCAMIENTO","JUEVES",2019,"0"
"265",2019-02-15,"ATROPELLO","VIERNES",2019,"0"
"266",2019-02-15,"CAIDA OCUPANTE","VIERNES",2019,"0"
"267",2019-02-15,"CHOQUE","VIERNES",2019,"0"
"268",2019-02-15,"INCENDIO","VIERNES",2019,"0"
"269",2019-02-15,"OTRO","VIERNES",2019,"0"
"270",2019-02-15,"VOLCAMIENTO","VIERNES",2019,"0"
"271",2019-02-16,"ATROPELLO","SABADO",2019,"0"
"272",2019-02-16,"CAIDA OCUPANTE","SABADO",2019,"0"
"273",2019-02-16,"CHOQUE","SABADO",2019,"0"
